Geocode,School Code,Priority
23,4231,0.6805110969417822
23,4270,0.6805110969417822
23,4283,0.6805110969417822
23,4250,0.6805110969417822
23,4620,0.6805110969417822
23,4621,0.6805110969417822
23,4541,0.6805110969417822
23,4230,0.6805110969417822
23,4055,0.6805110969417822
23,4052,0.6805110969417822
23,4680,0.6805110969417822
23,4640,0.6805110969417822
23,4450,0.6805110969417822
23,4543,0.6805110969417822
23,4178,0.6805110969417822
23,4580,0.6805110969417822
28,4260,0.7018825041860113
28,4381,0.9999999999999996
28,4084,0.7018825041860113
28,4360,0.7018825041860113
28,4323,0.7018825041860113
28,4322,0.7018825041860113
28,4242,0.7018825041860113
28,4240,0.7018825041860113
28,4570,0.7018825041860113
28,4100,0.7018825041860113
28,4630,0.7018825041860113
28,4022,0.7018825041860113
28,4650,0.7018825041860113
28,4361,0.7018825041860113
28,4280,0.9999999999999996
28,4160,0.7018825041860113
28,4123,0.7018825041860113
28,4121,0.7018825041860113
28,4530,0.7018825041860113
28,4592,0.7018825041860113
28,4590,0.9999999999999996
28,4231,0.7018825041860113
28,4270,0.7018825041860113
28,4283,0.7018825041860113
28,4250,0.7018825041860113
28,4620,0.7018825041860113
28,4541,0.7018825041860113
28,4230,0.7018825041860113
28,4055,0.7018825041860113
28,4052,0.7018825041860113
28,4680,0.7018825041860113
28,4640,0.7018825041860113
28,4450,0.7018825041860113
28,4543,0.7018825041860113
28,4178,0.7018825041860113
28,4580,0.7018825041860113
29,4260,0.7488237573177768
29,4381,1.0
29,4360,0.7488237573177768
29,4323,0.7488237573177768
29,4322,0.7488237573177768
29,4242,0.7488237573177768
29,4240,0.7488237573177768
29,4570,0.7488237573177768
29,4100,0.7488237573177768
29,4630,0.7488237573177768
29,4022,0.7488237573177768
29,4650,0.7488237573177768
29,4361,0.7488237573177768
29,4280,0.7488237573177768
29,4160,0.7488237573177768
29,4123,0.7488237573177768
29,4592,0.7488237573177768
29,4590,1.0
29,4270,0.7488237573177768
29,4283,0.7488237573177768
29,4250,0.7488237573177768
29,4620,0.7488237573177768
29,4541,0.7488237573177768
29,4230,0.7488237573177768
29,4055,0.7488237573177768
29,4052,0.7488237573177768
29,4680,0.7488237573177768
29,4640,0.7488237573177768
29,4450,0.7488237573177768
29,4543,0.7488237573177768
29,4178,0.7488237573177768
29,4580,0.7488237573177768
407,4084,1.0
407,4440,1.0
407,4242,1.0
407,4240,1.0
407,4290,1.0
407,4100,1.0
407,4630,1.0
407,4022,1.0
407,4345,1.0
407,4201,1.0
407,4690,1.0
407,4123,0.5420436382470486
407,4530,1.0
407,4270,1.0
407,4600,1.0
407,4250,1.0
407,4190,1.0
407,4560,1.0
407,4350,1.0
407,4460,0.5420436382470486
407,4230,1.0
407,4055,1.0
407,4151,1.0
407,4053,1.0
407,4052,1.0
407,4130,1.0
407,4640,1.0
407,4291,1.0
407,4070,1.0
407,4390,1.0
407,4580,1.0
406,4084,1.0
406,4440,1.0
406,4400,0.013112078871897448
406,4242,1.0
406,4240,1.0
406,4290,1.0
406,4570,0.013112078871897448
406,4100,1.0
406,4630,1.0
406,4022,1.0
406,4345,1.0
406,4201,1.0
406,4200,0.013112078871897448
406,4690,1.0
406,4123,1.0
406,4530,1.0
406,4140,0.013112078871897448
406,4590,0.013112078871897448
406,4270,1.0
406,4600,1.0
406,4250,1.0
406,4190,1.0
406,4560,1.0
406,4370,0.013112078871897448
406,4350,1.0
406,4460,1.0
406,4230,1.0
406,4055,1.0
406,4151,1.0
406,4053,1.0
406,4052,1.0
406,4130,1.0
406,4391,0.013112078871897448
406,4640,1.0
406,4291,1.0
406,4070,1.0
406,4390,1.0
406,4580,1.0
405,4084,1.0000000000000002
405,4440,0.7706098076304084
405,4400,0.7706098076304084
405,4242,0.7706098076304084
405,4240,0.7706098076304084
405,4290,1.0000000000000002
405,4570,0.7706098076304084
405,4100,0.7706098076304084
405,4630,0.7706098076304084
405,4022,0.7706098076304084
405,4345,1.0000000000000002
405,4201,0.7706098076304084
405,4200,0.7706098076304084
405,4690,1.0000000000000002
405,4531,0.7706098076304084
405,4123,0.7706098076304084
405,4121,0.7706098076304084
405,4530,0.7706098076304084
405,4140,0.7706098076304084
405,4590,0.7706098076304084
405,4231,0.7706098076304084
405,4270,0.7706098076304084
405,4600,0.7706098076304084
405,4210,0.7706098076304084
405,4250,1.0000000000000002
405,4190,0.7706098076304084
405,4560,0.7706098076304084
405,4370,0.7706098076304084
405,4350,0.7706098076304084
405,4460,0.7706098076304084
405,4230,0.7706098076304084
405,4055,1.0000000000000002
405,4151,1.0000000000000002
405,4053,0.7706098076304084
405,4052,0.7706098076304084
405,4680,0.7706098076304084
405,4130,0.7706098076304084
405,4391,0.7706098076304084
405,4640,0.7706098076304084
405,4291,1.0000000000000002
405,4070,1.0000000000000002
405,4390,0.7706098076304084
405,4580,0.7706098076304084
404,4084,1.0
404,4440,0.705963664624961
404,4400,0.705963664624961
404,4242,1.0
404,4240,1.0
404,4290,1.0
404,4570,0.705963664624961
404,4100,0.705963664624961
404,4630,0.705963664624961
404,4022,0.705963664624961
404,4345,1.0
404,4201,0.705963664624961
404,4200,0.705963664624961
404,4690,1.0
404,4531,0.705963664624961
404,4123,0.705963664624961
404,4121,0.705963664624961
404,4530,0.705963664624961
404,4140,0.705963664624961
404,4590,0.705963664624961
404,4231,0.705963664624961
404,4270,0.705963664624961
404,4600,0.705963664624961
404,4250,1.0
404,4190,0.705963664624961
404,4560,0.705963664624961
404,4370,0.705963664624961
404,4350,0.705963664624961
404,4460,0.705963664624961
404,4230,0.705963664624961
404,4055,1.0
404,4151,1.0
404,4053,0.705963664624961
404,4052,1.0
404,4680,0.705963664624961
404,4130,0.705963664624961
404,4391,0.705963664624961
404,4640,0.705963664624961
404,4291,1.0
404,4070,1.0
404,4390,1.0
404,4580,0.705963664624961
403,4084,1.0
403,4400,0.6702855033964771
403,4242,0.6702855033964771
403,4240,1.0
403,4290,1.0
403,4570,0.6702855033964771
403,4100,0.6702855033964771
403,4630,0.6702855033964771
403,4022,0.6702855033964771
403,4345,1.0
403,4201,0.6702855033964771
403,4690,1.0
403,4531,0.6702855033964771
403,4123,0.6702855033964771
403,4121,0.6702855033964771
403,4530,0.6702855033964771
403,4140,0.6702855033964771
403,4590,0.6702855033964771
403,4270,0.6702855033964771
403,4600,0.6702855033964771
403,4250,1.0
403,4190,0.6702855033964771
403,4560,0.6702855033964771
403,4370,0.6702855033964771
403,4350,0.6702855033964771
403,4460,0.6702855033964771
403,4230,0.6702855033964771
403,4055,1.0
403,4151,1.0
403,4053,0.6702855033964771
403,4052,1.0
403,4130,0.6702855033964771
403,4391,0.6702855033964771
403,4640,0.6702855033964771
403,4291,1.0
403,4070,1.0
403,4390,1.0
403,4580,0.6702855033964771
402,4084,1.0
402,4400,0.5420335483655306
402,4242,1.0
402,4240,1.0
402,4290,1.0
402,4100,0.5420335483655306
402,4630,0.5420335483655306
402,4022,0.5420335483655306
402,4345,1.0
402,4201,0.5420335483655306
402,4690,1.0
402,4530,0.5420335483655306
402,4270,0.5420335483655306
402,4250,1.0
402,4190,0.5420335483655306
402,4560,0.5420335483655306
402,4350,0.5420335483655306
402,4230,0.5420335483655306
402,4055,1.0
402,4151,1.0
402,4053,0.5420335483655306
402,4052,1.0
402,4130,1.0
402,4391,0.5420335483655306
402,4640,0.5420335483655306
402,4291,1.0
402,4070,1.0
402,4390,1.0
402,4580,0.5420335483655306
401,4084,1.0000000000000002
401,4400,0.49555018398601186
401,4242,1.0000000000000002
401,4240,1.0000000000000002
401,4290,1.0000000000000002
401,4100,0.49555018398601186
401,4630,0.49555018398601186
401,4022,0.49555018398601186
401,4345,1.0000000000000002
401,4690,1.0000000000000002
401,4123,0.49555018398601186
401,4530,0.49555018398601186
401,4270,0.49555018398601186
401,4250,1.0000000000000002
401,4190,0.49555018398601186
401,4560,0.49555018398601186
401,4350,0.49555018398601186
401,4460,0.49555018398601186
401,4230,0.49555018398601186
401,4055,1.0000000000000002
401,4151,1.0000000000000002
401,4053,0.49555018398601186
401,4052,1.0000000000000002
401,4130,1.0000000000000002
401,4391,0.49555018398601186
401,4640,0.49555018398601186
401,4291,1.0000000000000002
401,4070,1.0000000000000002
401,4390,1.0000000000000002
401,4580,0.49555018398601186
400,4084,1.0
400,4400,0.39151905602906917
400,4242,1.0
400,4240,1.0
400,4290,1.0
400,4570,0.39151905602906917
400,4100,0.39151905602906917
400,4630,0.39151905602906917
400,4022,0.39151905602906917
400,4345,1.0
400,4201,0.39151905602906917
400,4690,1.0
400,4531,0.39151905602906917
400,4123,0.39151905602906917
400,4121,0.39151905602906917
400,4530,0.39151905602906917
400,4140,0.39151905602906917
400,4590,0.39151905602906917
400,4231,0.39151905602906917
400,4270,0.39151905602906917
400,4600,0.39151905602906917
400,4250,1.0
400,4190,0.39151905602906917
400,4560,0.39151905602906917
400,4370,0.39151905602906917
400,4350,0.39151905602906917
400,4460,0.39151905602906917
400,4230,0.39151905602906917
400,4055,1.0
400,4151,1.0
400,4053,0.39151905602906917
400,4052,1.0
400,4680,0.39151905602906917
400,4130,1.0
400,4391,0.39151905602906917
400,4640,0.39151905602906917
400,4291,1.0
400,4070,1.0
400,4390,1.0
400,4580,1.0
409,4084,0.9999999999999998
409,4440,0.9999999999999998
409,4242,0.9999999999999998
409,4240,0.9999999999999998
409,4290,0.9999999999999998
409,4345,0.9999999999999998
409,4201,0.9999999999999998
409,4690,0.9999999999999998
409,4600,0.9999999999999998
409,4250,0.9999999999999998
409,4190,0.9999999999999998
409,4560,0.9999999999999998
409,4350,0.9999999999999998
409,4230,0.9999999999999998
409,4055,0.9999999999999998
409,4151,0.9999999999999998
409,4053,0.7260292991609192
409,4052,0.9999999999999998
409,4130,0.9999999999999998
409,4291,0.9999999999999998
409,4070,0.9999999999999998
409,4390,0.9999999999999998
409,4580,0.9999999999999998
408,4084,1.0
408,4440,1.0
408,4242,1.0
408,4240,1.0
408,4290,1.0
408,4100,1.0
408,4630,1.0
408,4022,0.6459040839616614
408,4345,1.0
408,4201,1.0
408,4200,0.6459040839616614
408,4690,1.0
408,4123,0.6459040839616614
408,4530,0.6459040839616614
408,4270,1.0
408,4600,1.0
408,4250,1.0
408,4190,1.0
408,4560,1.0
408,4350,1.0
408,4460,0.6459040839616614
408,4230,1.0
408,4055,1.0
408,4151,1.0
408,4053,1.0
408,4052,1.0
408,4130,1.0
408,4640,1.0
408,4291,1.0
408,4070,1.0
408,4390,1.0
408,4580,1.0
379,4084,1.0
379,4400,1.0
379,4242,1.0
379,4240,1.0
379,4290,1.0
379,4100,1.0
379,4630,0.5137810545141117
379,4345,1.0
379,4690,1.0
379,4250,1.0
379,4350,1.0
379,4055,1.0
379,4151,1.0
379,4052,1.0
379,4391,1.0
379,4291,1.0
379,4070,1.0
379,4390,1.0
379,4580,1.0
378,4084,1.0
378,4400,1.0
378,4242,1.0
378,4240,1.0
378,4290,1.0
378,4100,1.0
378,4630,0.2212997455298784
378,4022,0.2212997455298784
378,4345,1.0
378,4690,1.0
378,4530,0.2212997455298784
378,4250,1.0
378,4350,1.0
378,4055,1.0
378,4151,1.0
378,4052,1.0
378,4391,0.2212997455298784
378,4640,0.2212997455298784
378,4291,1.0
378,4070,1.0
378,4390,1.0
378,4580,1.0
228,4100,0.4612672587753724
228,4630,1.0
228,4022,1.0
228,4592,1.0
228,4590,1.0
228,4640,0.4612672587753724
829,4084,1.0
829,4440,0.8782964459881726
829,4242,0.8782964459881726
829,4240,0.8782964459881726
829,4290,1.0
829,4345,0.8782964459881726
829,4201,1.0
829,4200,0.8782964459881726
829,4690,1.0
829,4600,1.0
829,4250,1.0
829,4190,1.0
829,4560,1.0
829,4230,0.8782964459881726
829,4055,0.8782964459881726
829,4151,1.0
829,4052,0.8782964459881726
829,4291,0.8782964459881726
829,4070,1.0
829,4390,0.8782964459881726
829,4580,0.8782964459881726
828,4081,1.0
828,4082,0.38696234356515985
828,4084,0.38696234356515985
828,4242,0.38696234356515985
828,4240,1.0
828,4290,1.0
828,4201,1.0
828,4200,1.0
828,4690,1.0
828,4270,0.38696234356515985
828,4250,0.38696234356515985
828,4190,1.0
828,4560,1.0
828,4230,0.38696234356515985
828,4055,0.38696234356515985
828,4151,0.38696234356515985
828,4053,0.38696234356515985
828,4052,0.38696234356515985
828,4070,1.0
828,4080,0.38696234356515985
828,4580,0.38696234356515985
825,4081,0.5014784329460374
825,4082,0.5014784329460374
825,4084,0.5014784329460374
825,4242,0.5014784329460374
825,4240,0.5014784329460374
825,4290,0.5014784329460374
825,4030,0.5014784329460374
825,4201,0.9999999999999999
825,4200,0.9999999999999999
825,4690,0.5014784329460374
825,4270,0.5014784329460374
825,4250,0.5014784329460374
825,4190,0.9999999999999999
825,4331,0.5014784329460374
825,4560,0.5014784329460374
825,4230,0.5014784329460374
825,4031,0.5014784329460374
825,4055,0.5014784329460374
825,4151,0.5014784329460374
825,4053,0.5014784329460374
825,4070,0.5014784329460374
825,4080,0.5014784329460374
370,4084,1.0
370,4400,0.8645113105908321
370,4242,1.0
370,4240,0.8645113105908321
370,4290,1.0
370,4100,1.0
370,4630,0.8645113105908321
370,4022,0.8645113105908321
370,4345,1.0
370,4530,0.8645113105908321
370,4250,1.0
370,4350,1.0
370,4055,1.0
370,4151,1.0
370,4052,1.0
370,4640,0.8645113105908321
370,4390,1.0
370,4580,0.8645113105908321
373,4084,1.0
373,4400,0.898508911949274
373,4242,0.898508911949274
373,4240,0.898508911949274
373,4290,1.0
373,4100,1.0
373,4630,0.898508911949274
373,4022,0.898508911949274
373,4345,1.0
373,4250,1.0
373,4350,0.898508911949274
373,4055,1.0
373,4151,1.0
373,4052,1.0
373,4291,1.0
373,4390,1.0
373,4580,0.898508911949274
826,4081,0.6793881652751714
826,4084,0.6793881652751714
826,4240,0.6793881652751714
826,4290,0.6793881652751714
826,4030,0.6793881652751714
826,4201,1.0
826,4200,0.7092289211116938
826,4690,0.6793881652751714
826,4190,0.6855292770345724
826,4560,0.6793881652751714
826,4031,0.6793881652751714
826,4151,0.6793881652751714
826,4070,0.6855292770345724
375,4084,1.0
375,4400,1.0
375,4242,1.0
375,4240,1.0
375,4290,1.0
375,4100,1.0
375,4630,1.0
375,4022,1.0
375,4345,1.0
375,4690,0.12838961752142364
375,4530,0.12838961752142364
375,4250,1.0
375,4350,1.0
375,4055,1.0
375,4151,1.0
375,4052,1.0
375,4391,0.12838961752142364
375,4640,0.12838961752142364
375,4291,1.0
375,4070,1.0
375,4390,1.0
375,4580,1.0
374,4084,1.0
374,4400,0.9866510258791704
374,4242,0.9866510258791704
374,4240,0.9866510258791704
374,4290,1.0
374,4100,1.0
374,4022,0.9866510258791704
374,4345,1.0
374,4250,1.0
374,4350,0.9866510258791704
374,4055,1.0
374,4151,1.0
374,4052,1.0
374,4291,1.0
374,4390,1.0
374,4580,0.9866510258791704
377,4084,1.0
377,4400,0.9740178596497724
377,4242,0.9740178596497724
377,4240,0.9740178596497724
377,4290,1.0
377,4100,0.9740178596497724
377,4345,1.0
377,4690,0.9740178596497724
377,4250,1.0
377,4350,0.9740178596497724
377,4055,1.0
377,4151,1.0
377,4052,1.0
377,4291,1.0
377,4070,0.9740178596497724
377,4390,1.0
377,4580,0.9740178596497724
376,4084,1.0
376,4400,1.0
376,4242,1.0
376,4240,1.0
376,4290,1.0
376,4100,1.0
376,4630,1.0
376,4022,1.0
376,4345,1.0
376,4690,1.0
376,4530,0.3409749251055403
376,4250,1.0
376,4350,1.0
376,4055,1.0
376,4151,1.0
376,4052,1.0
376,4391,1.0
376,4640,0.3409749251055403
376,4291,1.0
376,4070,1.0
376,4390,1.0
376,4580,1.0
708,4081,1.0
708,4030,0.8129561954103257
708,4201,1.0
708,4200,1.0
708,4690,1.0
708,4190,1.0
708,4560,1.0
708,4070,1.0
709,4081,1.0
709,4082,0.36867717657936644
709,4240,0.36867717657936644
709,4290,0.36867717657936644
709,4030,1.0
709,4201,1.0
709,4200,1.0
709,4690,1.0
709,4190,1.0
709,4331,0.36867717657936644
709,4560,1.0
709,4230,0.36867717657936644
709,4070,1.0
704,4081,1.0
704,4082,0.5608090631293725
704,4084,0.38008629289068135
704,4242,0.38008629289068135
704,4240,0.5608090631293725
704,4290,0.5608090631293725
704,4030,0.5608090631293725
704,4201,1.0
704,4200,1.0
704,4690,1.0
704,4270,0.38008629289068135
704,4190,1.0
704,4331,0.38008629289068135
704,4560,1.0
704,4230,0.5608090631293725
704,4151,0.38008629289068135
704,4070,1.0
704,4080,0.5608090631293725
705,4081,1.0
705,4082,0.4608470542763538
705,4084,0.4608470542763538
705,4242,0.4608470542763538
705,4240,0.4608470542763538
705,4290,0.4608470542763538
705,4030,0.4608470542763538
705,4201,1.0
705,4200,1.0
705,4690,1.0
705,4270,0.4608470542763538
705,4190,1.0
705,4331,0.4608470542763538
705,4560,1.0
705,4230,0.4608470542763538
705,4151,0.4608470542763538
705,4070,1.0
705,4080,0.4608470542763538
706,4081,1.0
706,4082,0.571306164266993
706,4240,0.571306164266993
706,4290,0.571306164266993
706,4030,0.571306164266993
706,4201,1.0
706,4200,1.0
706,4690,1.0
706,4190,1.0
706,4560,1.0
706,4230,0.571306164266993
706,4070,1.0
706,4080,0.571306164266993
707,4081,1.0
707,4082,0.486978463808936
707,4240,0.6278798761973875
707,4290,0.486978463808936
707,4030,0.6278798761973875
707,4201,1.0
707,4200,1.0
707,4690,1.0
707,4190,1.0
707,4560,1.0
707,4070,1.0
700,4081,1.0
700,4082,0.5006982708983917
700,4084,0.5006982708983917
700,4242,0.5006982708983917
700,4240,0.5006982708983917
700,4290,0.5006982708983917
700,4030,0.5006982708983917
700,4201,1.0
700,4200,0.5006982708983917
700,4690,1.0
700,4270,0.5006982708983917
700,4250,0.5006982708983917
700,4190,1.0
700,4331,0.5006982708983917
700,4560,1.0
700,4230,0.5006982708983917
700,4031,0.5006982708983917
700,4055,0.5006982708983917
700,4151,0.5006982708983917
700,4053,0.5006982708983917
700,4052,0.5006982708983917
700,4070,1.0
700,4080,0.5006982708983917
700,4178,0.5006982708983917
700,4580,0.5006982708983917
701,4081,1.0
701,4082,0.548734408416582
701,4084,0.548734408416582
701,4242,0.548734408416582
701,4240,0.548734408416582
701,4290,0.548734408416582
701,4201,1.0
701,4200,0.548734408416582
701,4690,1.0
701,4270,0.548734408416582
701,4250,0.548734408416582
701,4190,1.0
701,4331,0.548734408416582
701,4560,1.0
701,4230,0.548734408416582
701,4031,0.548734408416582
701,4055,0.548734408416582
701,4151,0.548734408416582
701,4053,0.548734408416582
701,4052,0.548734408416582
701,4070,1.0
701,4080,0.548734408416582
701,4178,0.548734408416582
701,4580,0.548734408416582
702,4081,1.0
702,4082,0.5649996820298446
702,4084,0.5649996820298446
702,4242,0.5649996820298446
702,4240,0.5649996820298446
702,4290,0.5649996820298446
702,4201,1.0
702,4200,0.5649996820298446
702,4690,1.0
702,4270,0.5649996820298446
702,4250,0.5649996820298446
702,4190,1.0
702,4331,0.5649996820298446
702,4560,1.0
702,4230,0.5649996820298446
702,4031,0.5649996820298446
702,4055,0.5649996820298446
702,4151,0.5649996820298446
702,4053,0.5649996820298446
702,4052,0.5649996820298446
702,4070,1.0
702,4178,0.5649996820298446
702,4580,0.5649996820298446
703,4081,1.0
703,4082,0.5502362686954694
703,4084,0.5502362686954694
703,4242,0.5502362686954694
703,4240,0.5502362686954694
703,4290,0.5502362686954694
703,4201,1.0
703,4200,1.0
703,4690,1.0
703,4270,0.5502362686954694
703,4250,0.5502362686954694
703,4190,1.0
703,4331,0.5502362686954694
703,4560,1.0
703,4230,0.5502362686954694
703,4031,0.5502362686954694
703,4055,0.5502362686954694
703,4151,0.5502362686954694
703,4053,0.5502362686954694
