Geocode,School Code,Priority
242,4070,0.0
242,4084,0.0
242,4100,1.0
242,4123,0.0
242,4130,0.0
242,4140,1.0
242,4151,0.0
242,4190,0.0
242,4193,0.0
242,4200,0.0
242,4201,0.0
242,4250,1.0
242,4290,0.0
242,4291,0.0
242,4345,0.0
242,4350,1.0
242,4390,0.0
242,4391,0.0
242,4400,0.0
242,4440,0.0
242,4530,1.0
242,4531,1.0
242,4590,0.0
242,4592,0.0
242,4600,0.0
242,4630,0.0
242,4690,0.0
243,4022,0.0
243,4053,0.0
243,4070,0.0
243,4084,0.0
243,4100,1.0
243,4123,0.0
243,4130,0.0
243,4140,1.0
243,4151,0.0
243,4190,0.0
243,4193,0.0
243,4200,0.0
243,4201,0.0
243,4250,1.0
243,4290,0.0
243,4291,0.0
243,4345,0.0
243,4350,1.0
243,4390,0.0
243,4391,0.0
243,4400,0.0
243,4440,0.0
243,4530,1.0
243,4531,1.0
243,4590,0.0
243,4592,0.0
243,4600,0.0
243,4630,0.0
243,4690,0.0
244,4022,1.0
244,4053,0.0
244,4070,0.0
244,4084,0.0
244,4100,1.0
244,4123,0.0
244,4130,0.0
244,4140,1.0
244,4151,0.0
244,4190,0.0
244,4193,0.0
244,4200,0.0
244,4201,0.0
244,4250,1.0
244,4290,0.0
244,4291,0.0
244,4345,0.0
244,4350,1.0
244,4390,0.0
244,4391,0.0
244,4400,0.0
244,4440,0.0
244,4530,1.0
244,4531,1.0
244,4590,0.0
244,4592,0.0
244,4600,0.0
244,4630,0.0
244,4690,0.0
245,4022,1.0
245,4053,0.0
245,4070,0.0
245,4084,0.0
245,4100,1.0
245,4123,0.0
245,4130,0.0
245,4140,1.0
245,4151,0.0
245,4190,0.0
245,4193,0.0
245,4200,0.0
245,4201,0.0
245,4250,0.0
245,4290,0.0
245,4291,0.0
245,4345,0.0
245,4350,1.0
245,4390,0.0
245,4391,0.0
245,4400,0.0
245,4440,0.0
245,4530,1.0
245,4531,1.0
245,4590,0.0
245,4592,0.0
245,4600,0.0
245,4630,0.0
245,4690,0.0
246,4022,0.0
246,4053,0.0
246,4070,0.0
246,4084,0.0
246,4100,1.0
246,4123,0.0
246,4130,0.0
246,4140,1.0
246,4151,0.0
246,4190,0.0
246,4193,0.0
246,4200,0.0
246,4201,0.0
246,4250,0.0
246,4290,0.0
246,4291,0.0
246,4345,0.0
246,4350,1.0
246,4390,0.0
246,4391,0.0
246,4400,0.0
246,4440,0.0
246,4530,1.0
246,4531,1.0
246,4590,0.0
246,4592,0.0
246,4600,0.0
246,4630,0.0
246,4690,0.0
247,4022,0.0
247,4053,0.0
247,4070,0.0
247,4084,0.0
247,4100,1.0
247,4123,0.0
247,4130,0.0
247,4140,1.0
247,4151,0.0
247,4190,0.0
247,4193,0.0
247,4200,0.0
247,4201,0.0
247,4250,1.0
247,4290,0.0
247,4291,0.0
247,4345,0.0
247,4350,1.0
247,4390,0.0
247,4391,0.0
247,4400,0.0
247,4440,0.0
247,4530,1.0
247,4531,1.0
247,4590,0.0
247,4592,0.0
247,4600,0.0
247,4630,0.0
247,4690,0.0
248,4022,0.0
248,4053,0.0
248,4070,0.0
248,4084,0.0
248,4100,1.0
248,4123,0.0
248,4130,0.0
248,4140,1.0
248,4151,0.0
248,4190,0.0
248,4193,0.0
248,4200,0.0
248,4201,0.0
248,4250,1.0
248,4290,0.0
248,4291,0.0
248,4345,0.0
248,4350,1.0
248,4390,0.0
248,4391,0.0
248,4400,0.0
248,4440,0.0
248,4530,1.0
248,4531,1.0
248,4590,0.0
248,4592,0.0
248,4600,0.0
248,4630,0.0
248,4690,0.0
249,4022,0.0
249,4053,0.0
249,4070,0.0
249,4084,0.0
249,4100,1.0
249,4123,0.0
249,4130,0.0
249,4140,1.0
249,4151,0.0
249,4190,0.0
249,4193,0.0
249,4200,0.0
249,4201,0.0
249,4250,1.0
249,4290,0.0
249,4291,0.0
249,4345,0.0
249,4350,1.0
249,4390,0.0
249,4391,0.0
249,4400,0.0
249,4440,0.0
249,4530,1.0
249,4531,1.0
249,4590,0.0
249,4592,0.0
249,4600,0.0
249,4630,0.0
249,4690,0.0
250,4022,0.0
250,4053,0.0
250,4070,0.0
250,4084,0.0
250,4100,1.0
250,4123,0.0
250,4130,0.0
250,4140,1.0
250,4151,0.0
250,4190,0.0
250,4193,0.0
250,4200,0.0
250,4201,0.0
250,4250,0.0
250,4290,0.0
250,4291,0.0
250,4345,0.0
250,4350,1.0
250,4390,0.0
250,4391,0.0
250,4400,0.0
250,4440,0.0
250,4530,1.0
250,4531,1.0
250,4590,0.0
250,4592,0.0
250,4600,0.0
250,4630,0.0
250,4690,0.0
251,4022,0.0
251,4053,0.0
251,4070,0.0
251,4084,0.0
251,4100,1.0
251,4123,0.0
251,4130,0.0
251,4140,1.0
251,4151,0.0
251,4190,0.0
251,4193,0.0
251,4200,0.0
251,4201,0.0
251,4250,0.0
251,4290,0.0
251,4291,0.0
251,4345,0.0
251,4350,1.0
251,4390,0.0
251,4391,0.0
251,4400,0.0
251,4440,0.0
251,4530,1.0
251,4531,1.0
251,4590,0.0
251,4592,0.0
251,4600,0.0
251,4630,0.0
251,4690,0.0
252,4022,0.0
252,4053,0.0
252,4070,0.0
252,4084,0.0
252,4100,1.0
252,4123,0.0
252,4130,0.0
252,4140,1.0
252,4151,0.0
252,4190,0.0
252,4193,0.0
252,4200,0.0
252,4201,0.0
252,4250,1.0
252,4290,0.0
252,4291,0.0
252,4345,0.0
252,4350,1.0
252,4390,0.0
252,4391,0.0
252,4400,1.0
252,4440,0.0
252,4530,1.0
252,4531,1.0
252,4590,0.0
252,4592,0.0
252,4600,0.0
252,4630,0.0
252,4690,0.0
253,4022,0.0
253,4053,0.0
253,4070,0.0
253,4084,0.0
253,4100,1.0
253,4123,0.0
253,4130,0.0
253,4140,1.0
253,4151,0.0
253,4190,0.0
253,4193,0.0
253,4200,0.0
253,4201,0.0
253,4250,1.0
253,4290,0.0
253,4291,0.0
253,4345,0.0
253,4350,1.0
253,4390,1.0
253,4391,1.0
253,4400,1.0
253,4440,0.0
253,4530,1.0
253,4531,0.0
253,4590,0.0
253,4592,0.0
253,4600,0.0
253,4630,0.0
253,4690,0.0
254,4022,0.0
254,4053,0.0
254,4070,0.0
254,4084,0.0
254,4100,1.0
254,4123,0.0
254,4130,0.0
254,4140,1.0
254,4151,0.0
254,4190,0.0
254,4193,0.0
254,4200,0.0
254,4201,0.0
254,4250,1.0
254,4290,0.0
254,4291,0.0
254,4345,0.0
254,4350,1.0
254,4390,0.0
254,4391,1.0
254,4400,1.0
254,4440,0.0
254,4530,1.0
254,4531,1.0
254,4590,0.0
254,4592,0.0
254,4600,0.0
254,4630,0.0
254,4690,0.0
255,4022,0.0
255,4053,0.0
255,4070,0.0
255,4084,0.0
255,4100,1.0
255,4123,0.0
255,4130,0.0
255,4140,1.0
255,4151,0.0
255,4190,0.0
255,4193,0.0
255,4200,0.0
255,4201,0.0
255,4250,1.0
255,4290,0.0
255,4291,0.0
255,4345,0.0
255,4350,1.0
255,4390,0.0
255,4391,1.0
255,4400,0.0
255,4440,0.0
255,4530,1.0
255,4531,1.0
255,4590,0.0
255,4592,0.0
255,4600,0.0
255,4630,0.0
255,4690,0.0
256,4022,1.0
256,4053,0.0
256,4070,0.0
256,4084,0.0
256,4100,1.0
256,4123,0.0
256,4130,0.0
256,4140,1.0
256,4151,0.0
256,4190,0.0
256,4193,0.0
256,4200,0.0
256,4201,0.0
256,4250,0.0
256,4290,0.0
256,4291,0.0
256,4345,0.0
256,4350,0.0
256,4390,0.0
256,4391,0.0
256,4400,0.0
256,4440,0.0
256,4530,1.0
256,4531,1.0
256,4590,0.0
256,4592,0.0
256,4600,0.0
256,4630,0.0
256,4690,0.0
257,4022,0.0
257,4053,0.0
257,4070,0.0
257,4084,0.0
257,4100,1.0
257,4123,0.0
257,4130,0.0
257,4140,1.0
257,4151,0.0
257,4190,0.0
257,4193,0.0
257,4200,0.0
257,4201,0.0
257,4250,1.0
257,4290,0.0
257,4291,0.0
257,4345,0.0
257,4350,1.0
257,4390,0.0
257,4391,0.0
257,4400,0.0
257,4440,0.0
257,4530,1.0
257,4531,1.0
257,4590,0.0
257,4592,0.0
257,4600,0.0
257,4630,0.0
257,4690,0.0
258,4052,1.0
258,4053,0.0
258,4061,0.0
258,4062,0.0
258,4121,1.0
258,4123,0.0
258,4160,0.0
258,4171,0.0
258,4173,0.0
258,4178,0.0
258,4260,0.0
258,4280,0.0
258,4283,0.0
258,4322,0.0
258,4323,0.0
258,4345,0.0
258,4360,0.0
258,4450,0.0
258,4361,0.0
258,4381,0.0
258,4541,0.0
258,4543,0.0
258,4570,0.0
258,4620,0.0
258,4621,0.0
258,4640,0.0
258,4650,0.0
258,4680,1.0
259,4052,1.0
259,4053,0.0
259,4061,0.0
259,4062,0.0
259,4121,1.0
259,4123,0.0
259,4160,0.0
259,4171,0.0
259,4173,0.0
259,4178,0.0
259,4260,0.0
259,4280,0.0
259,4283,0.0
259,4322,0.0
259,4323,0.0
259,4345,0.0
259,4360,0.0
259,4450,0.0
259,4361,0.0
259,4381,0.0
259,4541,0.0
259,4543,0.0
259,4570,0.0
259,4620,0.0
259,4621,0.0
259,4640,0.0
259,4650,0.0
259,4680,1.0
260,4052,1.0
260,4053,0.0
260,4061,0.0
260,4062,0.0
260,4121,1.0
260,4123,0.0
260,4160,0.0
260,4171,0.0
260,4173,0.0
260,4178,0.0
260,4260,0.0
260,4280,0.0
260,4283,0.0
260,4322,0.0
260,4323,0.0
260,4345,0.0
260,4360,0.0
260,4450,0.0
260,4361,0.0
260,4381,0.0
260,4541,0.0
260,4543,0.0
260,4570,0.0
260,4620,0.0
260,4621,0.0
260,4640,0.0
260,4650,0.0
260,4680,1.0
261,4052,1.0
261,4053,0.0
261,4061,0.0
261,4062,0.0
261,4121,1.0
261,4123,0.0
261,4160,0.0
261,4171,0.0
261,4173,0.0
261,4178,0.0
261,4260,0.0
261,4280,0.0
261,4283,0.0
261,4322,0.0
261,4323,0.0
261,4345,0.0
261,4360,0.0
261,4450,0.0
261,4361,0.0
261,4381,0.0
261,4541,0.0
261,4543,0.0
261,4570,0.0
261,4620,0.0
261,4621,0.0
261,4640,0.0
261,4650,0.0
261,4680,1.0
262,4052,1.0
262,4053,0.0
262,4061,0.0
262,4062,0.0
262,4121,1.0
262,4123,0.0
262,4160,0.0
262,4171,0.0
262,4173,0.0
262,4178,0.0
262,4260,0.0
262,4280,0.0
262,4283,0.0
262,4322,0.0
262,4323,0.0
262,4345,0.0
262,4360,0.0
262,4450,0.0
262,4361,0.0
262,4381,0.0
262,4541,0.0
262,4543,0.0
262,4570,0.0
262,4620,0.0
262,4621,0.0
262,4640,0.0
262,4650,0.0
262,4680,1.0
263,4052,1.0
263,4053,0.0
263,4061,0.0
263,4062,0.0
263,4121,1.0
263,4123,0.0
263,4160,0.0
263,4171,0.0
263,4173,0.0
263,4178,0.0
263,4260,1.0
263,4280,0.0
263,4283,0.0
263,4322,0.0
263,4323,0.0
263,4345,0.0
263,4360,0.0
263,4450,0.0
263,4361,0.0
263,4381,0.0
263,4541,0.0
263,4543,0.0
263,4570,0.0
263,4620,0.0
263,4621,0.0
263,4640,0.0
263,4650,0.0
263,4680,1.0
264,4052,1.0
264,4053,0.0
264,4061,0.0
264,4062,0.0
264,4121,1.0
264,4123,0.0
264,4160,0.0
264,4171,0.0
264,4173,0.0
264,4178,0.0
264,4260,0.0
264,4280,0.0
264,4283,0.0
264,4322,0.0
264,4323,0.0
264,4345,0.0
264,4360,0.0
264,4450,0.0
264,4361,0.0
264,4381,0.0
264,4541,0.0
264,4543,0.0
264,4570,0.0
264,4620,0.0
264,4621,0.0
264,4640,0.0
264,4650,0.0
264,4680,1.0
265,4030,0.0
265,4031,0.0
265,4053,0.0
265,4055,1.0
265,4080,0.0
265,4081,0.0
265,4082,0.0
265,4113,1.0
265,4123,0.0
265,4210,0.0
265,4230,0.0
265,4231,0.0
265,4240,1.0
265,4242,1.0
265,4270,0.0
265,4272,0.0
265,4285,0.0
265,4311,0.0
265,4331,0.0
265,4345,0.0
265,4370,0.0
265,4460,1.0
265,4560,0.0
265,4561,0.0
265,4580,1.0
265,4661,0.0
266,4030,0.0
266,4031,0.0
266,4053,0.0
266,4055,1.0
266,4080,0.0
266,4081,0.0
266,4082,0.0
266,4113,1.0
266,4123,0.0
266,4210,0.0
266,4230,0.0
266,4231,0.0
266,4240,1.0
266,4242,1.0
266,4270,0.0
266,4272,0.0
266,4285,0.0
266,4311,0.0
266,4331,0.0
266,4345,0.0
266,4370,0.0
266,4460,1.0
266,4560,0.0
266,4561,0.0
266,4580,1.0
266,4661,0.0
267,4052,1.0
267,4053,0.0
267,4061,0.0
267,4062,0.0
267,4121,1.0
267,4123,0.0
267,4160,0.0
267,4171,0.0
267,4173,0.0
267,4178,0.0
267,4260,1.0
267,4280,0.0
267,4283,0.0
267,4322,0.0
267,4323,0.0
267,4345,0.0
267,4360,0.0
267,4450,0.0
267,4361,0.0
267,4381,0.0
267,4541,0.0
267,4543,0.0
267,4570,0.0
267,4620,0.0
267,4621,0.0
267,4640,1.0
267,4650,0.0
267,4680,1.0
268,4052,1.0
268,4053,0.0
268,4061,0.0
268,4062,0.0
268,4121,1.0
268,4123,0.0
268,4160,0.0
268,4171,0.0
268,4173,0.0
268,4178,0.0
268,4260,1.0
268,4280,0.0
268,4283,0.0
268,4322,0.0
268,4323,0.0
268,4345,0.0
268,4360,0.0
268,4450,0.0
268,4361,0.0
268,4381,0.0
268,4541,0.0
268,4543,0.0
268,4570,0.0
268,4620,0.0
268,4621,0.0
268,4640,1.0
268,4650,0.0
268,4680,1.0
269,4052,1.0
269,4053,0.0
269,4061,0.0
269,4062,0.0
269,4121,1.0
269,4123,0.0
269,4160,0.0
269,4171,0.0
269,4173,0.0
269,4178,0.0
269,4260,1.0
269,4280,0.0
269,4283,0.0
269,4322,0.0
269,4323,0.0
269,4345,0.0
269,4360,0.0
269,4450,0.0
269,4361,0.0
269,4381,0.0
269,4541,0.0
269,4543,0.0
269,4570,0.0
269,4620,0.0
269,4621,0.0
269,4640,1.0
269,4650,0.0
269,4680,1.0
270,4052,1.0
270,4053,0.0
270,4061,0.0
270,4062,0.0
270,4121,1.0
270,4123,0.0
270,4160,0.0
270,4171,0.0
270,4173,0.0
270,4178,0.0
270,4260,1.0
270,4280,0.0
270,4283,0.0
270,4322,0.0
270,4323,0.0
270,4345,0.0
270,4360,0.0
270,4450,0.0
270,4361,0.0
270,4381,0.0
270,4541,0.0
270,4543,0.0
270,4570,1.0
270,4620,0.0
270,4621,0.0
270,4640,1.0
270,4650,0.0
270,4680,1.0
271,4052,0.0
271,4053,0.0
271,4061,0.0
271,4062,0.0
271,4121,1.0
271,4123,0.0
271,4160,0.0
271,4171,0.0
271,4173,0.0
271,4178,0.0
271,4260,1.0
271,4280,0.0
271,4283,0.0
271,4322,0.0
271,4323,0.0
271,4345,0.0
271,4360,0.0
271,4450,0.0
271,4361,0.0
271,4381,0.0
271,4541,0.0
271,4543,0.0
271,4570,1.0
271,4620,0.0
271,4621,0.0
271,4640,1.0
271,4650,0.0
271,4680,1.0
272,4052,1.0
272,4053,0.0
272,4061,0.0
272,4062,0.0
272,4121,1.0
272,4123,0.0
272,4160,0.0
272,4171,0.0
272,4173,0.0
272,4178,0.0
272,4260,1.0
272,4280,0.0
272,4283,0.0
272,4322,0.0
272,4323,0.0
272,4345,0.0
272,4360,0.0
272,4450,0.0
272,4361,0.0
272,4381,0.0
272,4541,0.0
272,4543,0.0
272,4570,1.0
272,4620,0.0
272,4621,0.0
272,4640,1.0
272,4650,0.0
272,4680,1.0
273,4052,0.0
273,4053,0.0
273,4061,0.0
273,4062,0.0
273,4121,1.0
273,4123,0.0
273,4160,0.0
273,4171,0.0
273,4173,0.0
273,4178,0.0
273,4260,1.0
273,4280,0.0
273,4283,0.0
273,4322,0.0
273,4323,0.0
273,4345,0.0
273,4360,0.0
273,4450,0.0
273,4361,0.0
273,4381,0.0
273,4541,0.0
273,4543,0.0
273,4570,1.0
273,4620,0.0
273,4621,0.0
273,4640,1.0
273,4650,0.0
273,4680,1.0
274,4052,0.0
274,4053,0.0
274,4061,0.0
274,4062,0.0
274,4121,1.0
274,4123,0.0
274,4160,0.0
274,4171,0.0
274,4173,0.0
274,4178,0.0
274,4260,1.0
274,4280,0.0
274,4283,0.0
274,4322,0.0
274,4323,0.0
274,4345,0.0
274,4360,0.0
274,4450,0.0
274,4361,0.0
274,4381,0.0
274,4541,0.0
274,4543,0.0
274,4570,1.0
274,4620,0.0
274,4621,0.0
274,4640,1.0
274,4650,0.0
274,4680,1.0
275,4052,0.0
275,4053,0.0
275,4061,0.0
275,4062,0.0
275,4121,1.0
275,4123,0.0
275,4160,0.0
275,4171,0.0
275,4173,0.0
275,4178,0.0
275,4260,1.0
275,4280,0.0
275,4283,0.0
275,4322,0.0
275,4323,0.0
275,4345,0.0
275,4360,0.0
275,4450,0.0
275,4361,0.0
275,4381,0.0
275,4541,0.0
275,4543,0.0
275,4570,1.0
275,4620,0.0
275,4621,0.0
275,4640,1.0
275,4650,0.0
275,4680,1.0
276,4052,1.0
276,4053,0.0
276,4061,0.0
276,4062,0.0
276,4121,1.0
276,4123,0.0
276,4160,0.0
276,4171,0.0
276,4173,0.0
276,4178,0.0
276,4260,1.0
276,4280,0.0
276,4283,0.0
276,4322,0.0
276,4323,0.0
276,4345,0.0
276,4360,0.0
276,4450,0.0
276,4361,0.0
276,4381,0.0
276,4541,0.0
276,4543,0.0
276,4570,1.0
276,4620,0.0
276,4621,0.0
276,4640,1.0
276,4650,0.0
276,4680,1.0
277,4052,1.0
277,4053,0.0
277,4061,0.0
277,4062,0.0
277,4121,1.0
277,4123,0.0
277,4160,0.0
277,4171,0.0
277,4173,0.0
277,4178,0.0
277,4260,1.0
277,4280,0.0
277,4283,0.0
277,4322,0.0
277,4323,0.0
277,4345,0.0
277,4360,0.0
277,4450,0.0
277,4361,0.0
277,4381,0.0
277,4541,0.0
277,4543,0.0
277,4570,1.0
277,4620,0.0
277,4621,0.0
277,4640,1.0
277,4650,0.0
277,4680,1.0
278,4052,1.0
278,4053,0.0
278,4061,0.0
278,4062,0.0
278,4121,1.0
278,4123,0.0
278,4160,0.0
278,4171,0.0
278,4173,0.0
278,4178,0.0
278,4260,1.0
278,4280,0.0
278,4283,0.0
278,4322,0.0
278,4323,0.0
278,4345,0.0
278,4360,0.0
278,4450,0.0
278,4361,0.0
278,4381,0.0
278,4541,0.0
278,4543,0.0
278,4570,1.0
278,4620,0.0
278,4621,0.0
278,4640,1.0
278,4650,0.0
278,4680,1.0
279,4052,1.0
279,4053,0.0
279,4061,0.0
279,4062,0.0
279,4121,1.0
279,4123,0.0
279,4160,0.0
279,4171,0.0
279,4173,0.0
279,4178,0.0
279,4260,1.0
279,4280,0.0
279,4283,0.0
279,4322,0.0
279,4323,0.0
279,4345,0.0
279,4360,0.0
279,4450,0.0
279,4361,0.0
279,4381,0.0
279,4541,0.0
279,4543,0.0
279,4570,1.0
279,4620,0.0
279,4621,0.0
279,4640,1.0
279,4650,0.0
279,4680,1.0
280,4052,1.0
280,4053,0.0
280,4061,0.0
280,4062,0.0
280,4121,1.0
280,4123,0.0
280,4160,0.0
280,4171,0.0
280,4173,0.0
280,4178,0.0
280,4260,1.0
280,4280,0.0
280,4283,0.0
280,4322,0.0
280,4323,0.0
280,4345,0.0
280,4360,0.0
280,4450,0.0
280,4361,0.0
280,4381,0.0
280,4541,0.0
280,4543,0.0
280,4570,1.0
280,4620,0.0
280,4621,0.0
280,4640,1.0
280,4650,0.0
280,4680,1.0
281,4030,0.0
281,4031,0.0
281,4053,0.0
281,4055,1.0
281,4080,0.0
281,4081,0.0
281,4082,0.0
281,4113,1.0
281,4123,0.0
281,4210,0.0
281,4230,0.0
281,4231,0.0
281,4240,1.0
281,4242,1.0
281,4270,0.0
281,4272,0.0
281,4285,0.0
281,4311,0.0
281,4331,0.0
281,4345,0.0
281,4370,0.0
281,4460,1.0
281,4560,0.0
281,4561,0.0
281,4580,1.0
281,4661,0.0
282,4030,0.0
282,4031,0.0
282,4053,0.0
282,4055,0.0
282,4080,0.0
282,4081,0.0
282,4082,0.0
282,4113,1.0
282,4123,0.0
282,4210,0.0
282,4230,0.0
282,4231,0.0
282,4240,1.0
282,4242,1.0
282,4270,1.0
282,4272,0.0
282,4285,0.0
282,4311,0.0
282,4331,0.0
282,4345,0.0
282,4370,1.0
282,4460,1.0
282,4560,0.0
282,4561,0.0
282,4580,1.0
282,4661,0.0
283,4052,0.0
283,4053,0.0
283,4061,0.0
283,4062,0.0
283,4121,0.0
283,4123,0.0
283,4160,0.0
283,4171,0.0
283,4173,0.0
283,4178,0.0
283,4260,1.0
283,4280,0.0
283,4283,0.0
283,4322,0.0
283,4323,0.0
283,4345,0.0
283,4360,0.0
283,4450,0.0
283,4361,0.0
283,4381,0.0
283,4541,0.0
283,4543,0.0
283,4570,1.0
283,4620,0.0
283,4621,0.0
283,4640,1.0
283,4650,0.0
283,4680,1.0
284,4052,0.0
284,4053,0.0
284,4061,0.0
284,4062,0.0
284,4121,0.0
284,4123,0.0
284,4160,0.0
284,4171,0.0
284,4173,0.0
284,4178,0.0
284,4260,1.0
284,4280,0.0
284,4283,0.0
284,4322,0.0
284,4323,0.0
284,4345,0.0
284,4360,0.0
284,4450,0.0
284,4361,0.0
284,4381,0.0
284,4541,0.0
284,4543,0.0
284,4570,1.0
284,4620,0.0
284,4621,0.0
284,4640,1.0
284,4650,0.0
284,4680,1.0
285,4052,0.0
285,4053,0.0
285,4061,0.0
285,4062,0.0
285,4121,1.0
285,4123,0.0
285,4160,0.0
285,4171,0.0
285,4173,0.0
285,4178,0.0
285,4260,1.0
285,4280,0.0
285,4283,0.0
285,4322,0.0
285,4323,0.0
285,4345,0.0
285,4360,0.0
285,4450,0.0
285,4361,0.0
285,4381,0.0
285,4541,0.0
285,4543,0.0
285,4570,1.0
285,4620,0.0
285,4621,0.0
285,4640,1.0
285,4650,0.0
285,4680,1.0
286,4052,0.0
286,4053,0.0
286,4061,0.0
286,4062,0.0
286,4121,1.0
286,4123,0.0
286,4160,0.0
286,4171,0.0
286,4173,0.0
286,4178,0.0
286,4260,1.0
286,4280,0.0
286,4283,0.0
286,4322,0.0
286,4323,0.0
286,4345,0.0
286,4360,0.0
286,4450,0.0
286,4361,0.0
286,4381,0.0
286,4541,0.0
286,4543,0.0
286,4570,1.0
286,4620,0.0
286,4621,0.0
286,4640,1.0
286,4650,0.0
286,4680,1.0
287,4052,1.0
287,4053,0.0
287,4061,0.0
287,4062,0.0
287,4121,1.0
287,4123,0.0
287,4160,0.0
287,4171,0.0
287,4173,0.0
287,4178,0.0
287,4260,1.0
287,4280,0.0
287,4283,0.0
287,4322,0.0
287,4323,0.0
287,4345,0.0
287,4360,0.0
287,4450,0.0
287,4361,0.0
287,4381,0.0
287,4541,0.0
287,4543,0.0
287,4570,1.0
287,4620,0.0
287,4621,0.0
287,4640,1.0
287,4650,0.0
287,4680,1.0
288,4052,1.0
288,4053,0.0
288,4061,0.0
288,4062,0.0
288,4121,1.0
288,4123,0.0
288,4160,0.0
288,4171,0.0
288,4173,0.0
288,4178,0.0
288,4260,1.0
288,4280,0.0
288,4283,0.0
288,4322,0.0
288,4323,0.0
288,4345,0.0
288,4360,0.0
288,4450,0.0
288,4361,0.0
288,4381,0.0
288,4541,0.0
288,4543,0.0
288,4570,1.0
288,4620,0.0
288,4621,0.0
288,4640,1.0
288,4650,0.0
288,4680,1.0
289,4052,0.0
289,4053,0.0
289,4061,0.0
289,4062,0.0
289,4121,0.0
289,4123,0.0
289,4160,0.0
289,4171,0.0
289,4173,0.0
289,4178,0.0
289,4260,1.0
289,4280,0.0
289,4283,0.0
289,4322,0.0
289,4323,0.0
289,4345,0.0
289,4360,0.0
289,4450,0.0
289,4361,0.0
289,4381,0.0
289,4541,0.0
289,4543,0.0
289,4570,1.0
289,4620,0.0
289,4621,0.0
289,4640,1.0
289,4650,0.0
289,4680,1.0
290,4030,0.0
290,4031,0.0
290,4053,0.0
290,4055,0.0
290,4080,0.0
290,4081,0.0
290,4082,0.0
290,4113,1.0
290,4123,0.0
290,4210,0.0
290,4230,1.0
290,4231,1.0
290,4240,1.0
290,4242,1.0
290,4270,1.0
290,4272,0.0
290,4285,0.0
290,4311,0.0
290,4331,0.0
290,4345,0.0
290,4370,1.0
290,4460,0.0
290,4560,0.0
290,4561,0.0
290,4580,1.0
290,4661,0.0
291,4030,0.0
291,4031,0.0
291,4053,0.0
291,4055,0.0
291,4080,0.0
291,4081,0.0
291,4082,0.0
291,4113,1.0
291,4123,0.0
291,4210,0.0
291,4230,1.0
291,4231,1.0
291,4240,1.0
291,4242,1.0
291,4270,1.0
291,4272,0.0
291,4285,0.0
291,4311,0.0
291,4331,0.0
291,4345,0.0
291,4370,1.0
291,4460,0.0
291,4560,0.0
291,4561,0.0
291,4580,1.0
291,4661,0.0
292,4030,0.0
292,4031,0.0
292,4053,0.0
292,4055,0.0
292,4080,0.0
292,4081,0.0
292,4082,0.0
292,4113,1.0
292,4123,0.0
292,4210,0.0
292,4230,1.0
292,4231,1.0
292,4240,1.0
292,4242,1.0
292,4270,1.0
292,4272,0.0
292,4285,0.0
292,4311,0.0
292,4331,0.0
292,4345,0.0
292,4370,1.0
292,4460,1.0
292,4560,0.0
292,4561,0.0
292,4580,1.0
292,4661,0.0
293,4030,0.0
293,4031,0.0
293,4053,0.0
293,4055,0.0
293,4080,0.0
293,4081,0.0
293,4082,0.0
293,4113,1.0
293,4123,0.0
293,4210,0.0
293,4230,1.0
293,4231,1.0
293,4240,1.0
293,4242,1.0
293,4270,1.0
293,4272,0.0
293,4285,0.0
293,4311,0.0
293,4331,0.0
293,4345,0.0
293,4370,1.0
293,4460,1.0
293,4560,0.0
293,4561,0.0
293,4580,1.0
293,4661,0.0
294,4030,0.0
294,4031,0.0
294,4053,0.0
294,4055,0.0
294,4080,0.0
294,4081,0.0
294,4082,0.0
294,4113,1.0
294,4123,0.0
294,4210,0.0
294,4230,0.0
294,4231,0.0
294,4240,1.0
294,4242,1.0
294,4270,1.0
294,4272,0.0
294,4285,0.0
294,4311,0.0
294,4331,0.0
294,4345,0.0
294,4370,1.0
294,4460,1.0
294,4560,0.0
294,4561,0.0
294,4580,1.0
294,4661,0.0
295,4030,0.0
295,4031,0.0
295,4053,0.0
295,4055,1.0
295,4080,0.0
295,4081,0.0
295,4082,0.0
295,4113,1.0
295,4123,0.0
295,4210,0.0
295,4230,0.0
295,4231,0.0
295,4240,1.0
295,4242,1.0
295,4270,1.0
295,4272,0.0
295,4285,0.0
295,4311,0.0
295,4331,0.0
295,4345,0.0
295,4370,1.0
295,4460,1.0
295,4560,0.0
295,4561,0.0
295,4580,1.0
295,4661,0.0
296,4030,0.0
296,4031,0.0
296,4053,0.0
296,4055,1.0
296,4080,0.0
296,4081,0.0
296,4082,0.0
296,4113,1.0
296,4123,0.0
296,4210,0.0
296,4230,0.0
296,4231,0.0
296,4240,1.0
296,4242,1.0
296,4270,0.0
296,4272,0.0
296,4285,0.0
296,4311,0.0
296,4331,0.0
296,4345,0.0
296,4370,0.0
296,4460,1.0
296,4560,0.0
296,4561,0.0
296,4580,1.0
296,4661,0.0
297,4030,0.0
297,4031,0.0
297,4053,0.0
297,4055,1.0
297,4080,0.0
297,4081,0.0
297,4082,0.0
297,4113,1.0
297,4123,0.0
297,4210,0.0
297,4230,0.0
297,4231,0.0
297,4240,1.0
297,4242,1.0
297,4270,0.0
297,4272,0.0
297,4285,0.0
297,4311,0.0
297,4331,0.0
297,4345,0.0
297,4370,1.0
297,4460,1.0
